id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
197712110ram,Los Angeles Rams,23,Atlanta Falcons,7,60,,82%,6,60 degrees- relative humidity 82%- wind 6 mph,12/11/1977
197712110phi,Philadelphia Eagles,17,New York Giants,14,18,4,48%,14,18 degrees- relative humidity 48%- wind 14 mph- wind chill 4,12/11/1977
197712110nor,New Orleans Saints,14,Tampa Bay Buccaneers,33,72,,,,72 degrees- no wind,12/11/1977
197712110kan,Kansas City Chiefs,31,Seattle Seahawks,34,23,11,64%,12,23 degrees- relative humidity 64%- wind 12 mph- wind chill 11,12/11/1977
197712120sfo,San Francisco 49ers,35,Dallas Cowboys,42,53,,90%,6,53 degrees- relative humidity 90%- wind 6 mph,12/12/1977
197712170det,Detroit Lions,21,Minnesota Vikings,30,72,,,,72 degrees- no wind,12/17/1977
197712170was,Washington Redskins,17,Los Angeles Rams,14,41,,80%,7,41 degrees- relative humidity 80%- wind 7 mph,12/17/1977
197712170mia,Miami Dolphins,31,Buffalo Bills,14,76,,93%,8,76 degrees- relative humidity 93%- wind 8 mph,12/17/1977
197712180sdg,San Diego Chargers,9,Pittsburgh Steelers,10,63,,81%,12,63 degrees- relative humidity 81%- wind 12 mph,12/18/1977
197712180atl,Atlanta Falcons,35,New Orleans Saints,7,50,,69%,17,50 degrees- relative humidity 69%- wind 17 mph,12/18/1977
197712180gnb,Green Bay Packers,16,San Francisco 49ers,14,40,,97%,8,40 degrees- relative humidity 97%- wind 8 mph,12/18/1977
197712180nyg,New York Giants,9,Chicago Bears,12,36,26,64%,16,36 degrees- relative humidity 64%- wind 16 mph- wind chill 26,12/18/1977
197712180tam,Tampa Bay Buccaneers,17,St. Louis Cardinals,7,66,,72%,14,66 degrees- relative humidity 72%- wind 14 mph,12/18/1977
197712180clt,Baltimore Colts,30,New England Patriots,24,41,,81%,14,41 degrees- relative humidity 81%- wind 14 mph,12/18/1977
197712180rai,Oakland Raiders,21,Kansas City Chiefs,20,50,,82%,10,50 degrees- relative humidity 82%- wind 10 mph,12/18/1977
197712180sea,Seattle Seahawks,20,Cleveland Browns,19,72,,,,72 degrees- no wind,12/18/1977
197712180phi,Philadelphia Eagles,27,New York Jets,0,36,26,83%,16,36 degrees- relative humidity 83%- wind 16 mph- wind chill 26,12/18/1977
197712180oti,Houston Oilers,21,Cincinnati Bengals,16,72,,,,72 degrees- no wind,12/18/1977
197712180dal,Dallas Cowboys,14,Denver Broncos,6,52,,25%,10,52 degrees- relative humidity 25%- wind 10 mph,12/18/1977
197712240den,Denver Broncos,34,Pittsburgh Steelers,21,44,,31%,16,44 degrees- relative humidity 31%- wind 16 mph,12/24/1977
197712240clt,Baltimore Colts,31,Oakland Raiders,37,41,,56%,9,41 degrees- relative humidity 56%- wind 9 mph,12/24/1977
197712260dal,Dallas Cowboys,37,Chicago Bears,7,37,,35%,8,37 degrees- relative humidity 35%- wind 8 mph,12/26/1977
197712260ram,Los Angeles Rams,7,Minnesota Vikings,14,60,,91%,12,60 degrees- relative humidity 91%- wind 12 mph,12/26/1977
197801010den,Denver Broncos,20,Oakland Raiders,17,13,4,61%,6,13 degrees- relative humidity 61%- wind 6 mph- wind chill 4,1/1/1978
197801010dal,Dallas Cowboys,23,Minnesota Vikings,6,38,28,76%,19,38 degrees- relative humidity 76%- wind 19 mph- wind chill 28,1/1/1978
197801150dal,Dallas Cowboys,27,Denver Broncos,10,72,,,,72 degrees- no wind,1/15/1978
197809020tam,Tampa Bay Buccaneers,13,New York Giants,19,83,,76%,8,83 degrees- relative humidity 76%- wind 8 mph,9/2/1978
197809030atl,Atlanta Falcons,20,Houston Oilers,14,77,,75%,10,77 degrees- relative humidity 75%- wind 10 mph,9/3/1978
197809030nor,New Orleans Saints,31,Minnesota Vikings,24,72,,,,72 degrees- no wind,9/3/1978
197809030det,Detroit Lions,7,Green Bay Packers,13,72,,,,72 degrees- no wind,9/3/1978
197809030sea,Seattle Seahawks,20,San Diego Chargers,24,72,,,,72 degrees- no wind,9/3/1978
197809030buf,Buffalo Bills,17,Pittsburgh Steelers,28,66,,80%,12,66 degrees- relative humidity 80%- wind 12 mph,9/3/1978
197809030nyj,New York Jets,33,Miami Dolphins,20,72,,68%,7,72 degrees- relative humidity 68%- wind 7 mph,9/3/1978
197809030chi,Chicago Bears,17,St. Louis Cardinals,10,74,,69%,13,74 degrees- relative humidity 69%- wind 13 mph,9/3/1978
197809030den,Denver Broncos,14,Oakland Raiders,6,75,,25%,13,75 degrees- relative humidity 25%- wind 13 mph,9/3/1978
197809030phi,Philadelphia Eagles,14,Los Angeles Rams,16,73,,69%,9,73 degrees- relative humidity 69%- wind 9 mph,9/3/1978
197809030cle,Cleveland Browns,24,San Francisco 49ers,7,69,,76%,11,69 degrees- relative humidity 76%- wind 11 mph,9/3/1978
197809030cin,Cincinnati Bengals,23,Kansas City Chiefs,24,68,,77%,6,68 degrees- relative humidity 77%- wind 6 mph,9/3/1978
197809030nwe,New England Patriots,14,Washington Redskins,16,71,,70%,13,71 degrees- relative humidity 70%- wind 13 mph,9/3/1978
197809040dal,Dallas Cowboys,38,Baltimore Colts,0,87,,46%,8,87 degrees- relative humidity 46%- wind 8 mph,9/4/1978
197809090tam,Tampa Bay Buccaneers,7,Detroit Lions,15,83,,76%,6,83 degrees- relative humidity 76%- wind 6 mph,9/9/1978
197809100gnb,Green Bay Packers,28,New Orleans Saints,17,75,,77%,8,75 degrees- relative humidity 77%- wind 8 mph,9/10/1978
197809100pit,Pittsburgh Steelers,21,Seattle Seahawks,10,70,,78%,5,70 degrees- relative humidity 78%- wind 5 mph,9/10/1978
197809100was,Washington Redskins,35,Philadelphia Eagles,30,73,,56%,7,73 degrees- relative humidity 56%- wind 7 mph,9/10/1978
197809100sfo,San Francisco 49ers,13,Chicago Bears,16,64,,81%,13,64 degrees- relative humidity 81%- wind 13 mph,9/10/1978
197809100crd,St. Louis Cardinals,6,New England Patriots,16,81,,57%,9,81 degrees- relative humidity 57%- wind 9 mph,9/10/1978
197809100cle,Cleveland Browns,13,Cincinnati Bengals,10,75,,67%,9,75 degrees- relative humidity 67%- wind 9 mph,9/10/1978
197809100clt,Baltimore Colts,0,Miami Dolphins,42,67,,59%,9,67 degrees- relative humidity 59%- wind 9 mph,9/10/1978
197809100nyg,New York Giants,24,Dallas Cowboys,34,61,,51%,14,61 degrees- relative humidity 51%- wind 14 mph,9/10/1978
197809100sdg,San Diego Chargers,20,Oakland Raiders,21,71,,70%,11,71 degrees- relative humidity 70%- wind 11 mph,9/10/1978
197809100kan,Kansas City Chiefs,17,Houston Oilers,20,78,,67%,9,78 degrees- relative humidity 67%- wind 9 mph,9/10/1978
197809100buf,Buffalo Bills,20,New York Jets,21,59,,64%,11,59 degrees- relative humidity 64%- wind 11 mph,9/10/1978
197809100ram,Los Angeles Rams,10,Atlanta Falcons,0,67,,78%,6,67 degrees- relative humidity 78%- wind 6 mph,9/10/1978
197809110min,Minnesota Vikings,12,Denver Broncos,9,79,,65%,11,79 degrees- relative humidity 65%- wind 11 mph,9/11/1978
197809170nor,New Orleans Saints,17,Philadelphia Eagles,24,72,,,,72 degrees- no wind,9/17/1978
197809170gnb,Green Bay Packers,3,Oakland Raiders,28,59,,82%,13,59 degrees- relative humidity 82%- wind 13 mph,9/17/1978
197809170nyj,New York Jets,17,Seattle Seahawks,24,68,,66%,8,68 degrees- relative humidity 66%- wind 8 mph,9/17/1978
197809170atl,Atlanta Falcons,16,Cleveland Browns,24,79,,70%,6,79 degrees- relative humidity 70%- wind 6 mph,9/17/1978
197809170det,Detroit Lions,0,Chicago Bears,19,72,,,,72 degrees- no wind,9/17/1978
197809170cin,Cincinnati Bengals,3,Pittsburgh Steelers,28,76,,79%,12,76 degrees- relative humidity 79%- wind 12 mph,9/17/1978
197809170min,Minnesota Vikings,10,Tampa Bay Buccaneers,16,59,,78%,9,59 degrees- relative humidity 78%- wind 9 mph,9/17/1978
197809170oti,Houston Oilers,20,San Francisco 49ers,19,72,,,,72 degrees- no wind,9/17/1978
197809170den,Denver Broncos,27,San Diego Chargers,14,67,,32%,14,67 degrees- relative humidity 32%- wind 14 mph,9/17/1978
197809170mia,Miami Dolphins,31,Buffalo Bills,24,82,,70%,12,82 degrees- relative humidity 70%- wind 12 mph,9/17/1978
197809170ram,Los Angeles Rams,27,Dallas Cowboys,14,67,,77%,10,67 degrees- relative humidity 77%- wind 10 mph,9/17/1978
197809170nyg,New York Giants,26,Kansas City Chiefs,10,68,,66%,8,68 degrees- relative humidity 66%- wind 8 mph,9/17/1978
197809170crd,St. Louis Cardinals,10,Washington Redskins,28,82,,65%,14,82 degrees- relative humidity 65%- wind 14 mph,9/17/1978
197809180nwe,New England Patriots,27,Baltimore Colts,34,58,,73%,9,58 degrees- relative humidity 73%- wind 9 mph,9/18/1978
197809240dal,Dallas Cowboys,21,St. Louis Cardinals,12,76,,70%,5,76 degrees- relative humidity 70%- wind 5 mph,9/24/1978
197809240nyg,New York Giants,27,San Francisco 49ers,10,61,,62%,8,61 degrees- relative humidity 62%- wind 8 mph,9/24/1978
197809240kan,Kansas City Chiefs,17,Denver Broncos,23,68,,66%,6,68 degrees- relative humidity 66%- wind 6 mph,9/24/1978
197809240phi,Philadelphia Eagles,17,Miami Dolphins,3,60,,73%,7,60 degrees- relative humidity 73%- wind 7 mph,9/24/1978
197809240cin,Cincinnati Bengals,18,New Orleans Saints,20,68,,65%,6,68 degrees- relative humidity 65%- wind 6 mph,9/24/1978
197809240sea,Seattle Seahawks,28,Detroit Lions,16,72,,,,72 degrees- no wind,9/24/1978
197809240buf,Buffalo Bills,24,Baltimore Colts,17,56,,77%,11,56 degrees- relative humidity 77%- wind 11 mph,9/24/1978
197809240tam,Tampa Bay Buccaneers,14,Atlanta Falcons,9,78,,87%,11,78 degrees- relative humidity 87%- wind 11 mph,9/24/1978
197809240oti,Houston Oilers,6,Los Angeles Rams,10,72,,,,72 degrees- no wind,9/24/1978
197809240pit,Pittsburgh Steelers,15,Cleveland Browns,9,58,,86%,4,58 degrees- relative humidity 86%- wind 4 mph,9/24/1978
197809240rai,Oakland Raiders,14,New England Patriots,21,74,,56%,7,74 degrees- relative humidity 56%- wind 7 mph,9/24/1978
197809240sdg,San Diego Chargers,3,Green Bay Packers,24,85,,35%,9,85 degrees- relative humidity 35%- wind 9 mph,9/24/1978
197809240was,Washington Redskins,23,New York Jets,3,65,,65%,6,65 degrees- relative humidity 65%- wind 6 mph,9/24/1978
197809250chi,Chicago Bears,20,Minnesota Vikings,24,63,,62%,12,63 degrees- relative humidity 62%- wind 12 mph,9/25/1978
197810010cle,Cleveland Browns,13,Houston Oilers,16,61,,86%,10,61 degrees- relative humidity 86%- wind 10 mph,10/1/1978
197810010tam,Tampa Bay Buccaneers,7,Minnesota Vikings,24,78,,83%,6,78 degrees- relative humidity 83%- wind 6 mph,10/1/1978
197810010gnb,Green Bay Packers,35,Detroit Lions,14,57,,78%,10,57 degrees- relative humidity 78%- wind 10 mph,10/1/1978
197810010den,Denver Broncos,28,Seattle Seahawks,7,65,,23%,9,65 degrees- relative humidity 23%- wind 9 mph,10/1/1978
197810010nor,New Orleans Saints,20,Los Angeles Rams,26,72,,,,72 degrees- no wind,10/1/1978
197810010nwe,New England Patriots,28,San Diego Chargers,23,59,,83%,10,59 degrees- relative humidity 83%- wind 10 mph,10/1/1978
197810010mia,Miami Dolphins,24,St. Louis Cardinals,10,83,,70%,6,83 degrees- relative humidity 70%- wind 6 mph,10/1/1978
197810010clt,Baltimore Colts,14,Philadelphia Eagles,17,65,,78%,6,65 degrees- relative humidity 78%- wind 6 mph,10/1/1978
197810010nyj,New York Jets,17,Pittsburgh Steelers,28,66,,75%,9,66 degrees- relative humidity 75%- wind 9 mph,10/1/1978
197810010buf,Buffalo Bills,28,Kansas City Chiefs,13,60,,84%,18,60 degrees- relative humidity 84%- wind 18 mph,10/1/1978
197810010atl,Atlanta Falcons,23,New York Giants,20,63,,85%,10,63 degrees- relative humidity 85%- wind 10 mph,10/1/1978
197810010sfo,San Francisco 49ers,28,Cincinnati Bengals,12,62,,71%,11,62 degrees- relative humidity 71%- wind 11 mph,10/1/1978
197810010chi,Chicago Bears,19,Oakland Raiders,25,60,,69%,8,60 degrees- relative humidity 69%- wind 8 mph,10/1/1978
197810020was,Washington Redskins,9,Dallas Cowboys,5,68,,58%,13,68 degrees- relative humidity 58%- wind 13 mph,10/2/1978
197810080rai,Oakland Raiders,21,Houston Oilers,17,60,,81%,8,60 degrees- relative humidity 81%- wind 8 mph,10/8/1978
197810080crd,St. Louis Cardinals,17,Baltimore Colts,30,48,,70%,6,48 degrees- relative humidity 70%- wind 6 mph,10/8/1978
197810080nwe,New England Patriots,24,Philadelphia Eagles,14,48,,60%,14,48 degrees- relative humidity 60%- wind 14 mph,10/8/1978
197810080sea,Seattle Seahawks,29,Minnesota Vikings,28,72,,,,72 degrees- no wind,10/8/1978
197810080gnb,Green Bay Packers,24,Chicago Bears,14,40,,70%,9,40 degrees- relative humidity 70%- wind 9 mph,10/8/1978
197810080nyj,New York Jets,45,Buffalo Bills,14,50,,55%,15,50 degrees- relative humidity 55%- wind 15 mph,10/8/1978
197810080dal,Dallas Cowboys,24,New York Giants,3,69,,40%,10,69 degrees- relative humidity 40%- wind 10 mph,10/8/1978
197810080sdg,San Diego Chargers,23,Denver Broncos,0,70,,80%,7,70 degrees- relative humidity 80%- wind 7 mph,10/8/1978
197810080ram,Los Angeles Rams,27,San Francisco 49ers,10,69,,79%,8,69 degrees- relative humidity 79%- wind 8 mph,10/8/1978
197810080pit,Pittsburgh Steelers,31,Atlanta Falcons,7,42,,77%,13,42 degrees- relative humidity 77%- wind 13 mph,10/8/1978
197810080det,Detroit Lions,19,Washington Redskins,21,72,,,,72 degrees- no wind,10/8/1978
197810080nor,New Orleans Saints,16,Cleveland Browns,24,72,,,,72 degrees- no wind,10/8/1978
197810080kan,Kansas City Chiefs,13,Tampa Bay Buccaneers,30,54,,58%,12,54 degrees- relative humidity 58%- wind 12 mph,10/8/1978
197810090mia,Miami Dolphins,21,Cincinnati Bengals,0,79,,65%,19,79 degrees- relative humidity 65%- wind 19 mph,10/9/1978
197810150phi,Philadelphia Eagles,17,Washington Redskins,10,48,,61%,14,48 degrees- relative humidity 61%- wind 14 mph,10/15/1978
197810150rai,Oakland Raiders,28,Kansas City Chiefs,6,60,,82%,9,60 degrees- relative humidity 82%- wind 9 mph,10/15/1978
197810150gnb,Green Bay Packers,45,Seattle Seahawks,28,39,,87%,11,39 degrees- relative humidity 87%- wind 11 mph,10/15/1978
197810150cin,Cincinnati Bengals,3,New England Patriots,10,44,,73%,13,44 degrees- relative humidity 73%- wind 13 mph,10/15/1978
197810150sfo,San Francisco 49ers,7,New Orleans Saints,14,58,,86%,15,58 degrees- relative humidity 86%- wind 15 mph,10/15/1978
197810150min,Minnesota Vikings,17,Los Angeles Rams,34,45,,72%,15,45 degrees- relative humidity 72%- wind 15 mph,10/15/1978
197810150atl,Atlanta Falcons,14,Detroit Lions,0,49,,54%,12,49 degrees- relative humidity 54%- wind 12 mph,10/15/1978
197810150sdg,San Diego Chargers,21,Miami Dolphins,28,68,,85%,9,68 degrees- relative humidity 85%- wind 9 mph,10/15/1978
197810150oti,Houston Oilers,17,Buffalo Bills,10,72,,,,72 degrees- no wind,10/15/1978
197810150clt,Baltimore Colts,10,New York Jets,33,50,,58%,13,50 degrees- relative humidity 58%- wind 13 mph,10/15/1978
197810150nyg,New York Giants,17,Tampa Bay Buccaneers,14,49,,53%,17,49 degrees- relative humidity 53%- wind 17 mph,10/15/1978
197810150cle,Cleveland Browns,14,Pittsburgh Steelers,34,47,,66%,12,47 degrees- relative humidity 66%- wind 12 mph,10/15/1978
197810150crd,St. Louis Cardinals,21,Dallas Cowboys,24,48,,67%,11,48 degrees- relative humidity 67%- wind 11 mph,10/15/1978
197810160den,Denver Broncos,16,Chicago Bears,7,54,,26%,6,54 degrees- relative humidity 26%- wind 6 mph,10/16/1978
197810220sfo,San Francisco 49ers,17,Atlanta Falcons,20,57,,80%,11,57 degrees- relative humidity 80%- wind 11 mph,10/22/1978
197810220ram,Los Angeles Rams,3,New Orleans Saints,10,65,,77%,10,65 degrees- relative humidity 77%- wind 10 mph,10/22/1978
197810220nyg,New York Giants,17,Washington Redskins,6,61,,55%,11,61 degrees- relative humidity 55%- wind 11 mph,10/22/1978
197810220buf,Buffalo Bills,5,Cincinnati Bengals,0,63,,54%,16,63 degrees- relative humidity 54%- wind 16 mph,10/22/1978
197810220clt,Baltimore Colts,7,Denver Broncos,6,58,,65%,6,58 degrees- relative humidity 65%- wind 6 mph,10/22/1978
197810220det,Detroit Lions,31,San Diego Chargers,14,72,,,,72 degrees- no wind,10/22/1978
197810220nyj,New York Jets,23,St. Louis Cardinals,10,61,,55%,11,61 degrees- relative humidity 55%- wind 11 mph,10/22/1978
197810220sea,Seattle Seahawks,27,Oakland Raiders,7,72,,,,72 degrees- no wind,10/22/1978
197810220nwe,New England Patriots,33,Miami Dolphins,24,61,,54%,10,61 degrees- relative humidity 54%- wind 10 mph,10/22/1978
197810220min,Minnesota Vikings,21,Green Bay Packers,7,51,,60%,13,51 degrees- relative humidity 60%- wind 13 mph,10/22/1978
197810220tam,Tampa Bay Buccaneers,33,Chicago Bears,19,74,,63%,10,74 degrees- relative humidity 63%- wind 10 mph,10/22/1978
197810220dal,Dallas Cowboys,14,Philadelphia Eagles,7,76,,51%,14,76 degrees- relative humidity 51%- wind 14 mph,10/22/1978
197810220kan,Kansas City Chiefs,17,Cleveland Browns,3,67,,43%,13,67 degrees- relative humidity 43%- wind 13 mph,10/22/1978
197810230pit,Pittsburgh Steelers,17,Houston Oilers,24,56,,72%,12,56 degrees- relative humidity 72%- wind 12 mph,10/23/1978
197810260dal,Dallas Cowboys,10,Minnesota Vikings,21,61,,58%,11,61 degrees- relative humidity 58%- wind 11 mph,10/26/1978
197810290rai,Oakland Raiders,23,San Diego Chargers,27,58,,66%,11,58 degrees- relative humidity 66%- wind 11 mph,10/29/1978
197810290phi,Philadelphia Eagles,10,St. Louis Cardinals,16,52,,61%,8,52 degrees- relative humidity 61%- wind 8 mph,10/29/1978
197810290cin,Cincinnati Bengals,28,Houston Oilers,13,49,,60%,12,49 degrees- relative humidity 60%- wind 12 mph,10/29/1978
197810290chi,Chicago Bears,17,Detroit Lions,21,48,,59%,10,48 degrees- relative humidity 59%- wind 10 mph,10/29/1978
197810290pit,Pittsburgh Steelers,27,Kansas City Chiefs,24,43,,70%,10,43 degrees- relative humidity 70%- wind 10 mph,10/29/1978
197810290sea,Seattle Seahawks,17,Denver Broncos,20,72,,,,72 degrees- no wind,10/29/1978
197810290mia,Miami Dolphins,26,Baltimore Colts,8,80,,76%,13,80 degrees- relative humidity 76%- wind 13 mph,10/29/1978
197810290was,Washington Redskins,38,San Francisco 49ers,20,56,,56%,8,56 degrees- relative humidity 56%- wind 8 mph,10/29/1978
197810290gnb,Green Bay Packers,9,Tampa Bay Buccaneers,7,40,,77%,11,40 degrees- relative humidity 77%- wind 11 mph,10/29/1978
197810290cle,Cleveland Browns,41,Buffalo Bills,20,42,,70%,9,42 degrees- relative humidity 70%- wind 9 mph,10/29/1978
197810290nor,New Orleans Saints,28,New York Giants,17,72,,,,72 degrees- no wind,10/29/1978
197810290nwe,New England Patriots,55,New York Jets,21,51,,62%,12,51 degrees- relative humidity 62%- wind 12 mph,10/29/1978
197810300atl,Atlanta Falcons,15,Los Angeles Rams,7,62,,57%,17,62 degrees- relative humidity 57%- wind 17 mph,10/30/1978
197811050sdg,San Diego Chargers,22,Cincinnati Bengals,13,67,,83%,8,67 degrees- relative humidity 83%- wind 8 mph,11/5/1978
197811050oti,Houston Oilers,14,Cleveland Browns,10,72,,,,72 degrees- no wind,11/5/1978
197811050atl,Atlanta Falcons,21,San Francisco 49ers,10,60,,45%,6,60 degrees- relative humidity 45%- wind 6 mph,11/5/1978
197811050kan,Kansas City Chiefs,10,Oakland Raiders,20,64,,64%,13,64 degrees- relative humidity 64%- wind 13 mph,11/5/1978
197811050phi,Philadelphia Eagles,10,Green Bay Packers,3,56,,69%,9,56 degrees- relative humidity 69%- wind 9 mph,11/5/1978
197811050min,Minnesota Vikings,17,Detroit Lions,7,57,,43%,18,57 degrees- relative humidity 43%- wind 18 mph,11/5/1978
197811050ram,Los Angeles Rams,26,Tampa Bay Buccaneers,23,64,,81%,8,64 degrees- relative humidity 81%- wind 8 mph,11/5/1978
197811050crd,St. Louis Cardinals,20,New York Giants,10,69,,55%,9,69 degrees- relative humidity 55%- wind 9 mph,11/5/1978
197811050chi,Chicago Bears,29,Seattle Seahawks,31,59,,74%,13,59 degrees- relative humidity 74%- wind 13 mph,11/5/1978
197811050mia,Miami Dolphins,23,Dallas Cowboys,16,70,,60%,9,70 degrees- relative humidity 60%- wind 9 mph,11/5/1978
197811050pit,Pittsburgh Steelers,20,New Orleans Saints,14,52,,68%,6,52 degrees- relative humidity 68%- wind 6 mph,11/5/1978
197811050buf,Buffalo Bills,10,New England Patriots,14,56,,65%,13,56 degrees- relative humidity 65%- wind 13 mph,11/5/1978
197811050den,Denver Broncos,28,New York Jets,31,48,,36%,10,48 degrees- relative humidity 36%- wind 10 mph,11/5/1978
197811060clt,Baltimore Colts,21,Washington Redskins,17,55,,61%,8,55 degrees- relative humidity 61%- wind 8 mph,11/6/1978
197811120det,Detroit Lions,34,Tampa Bay Buccaneers,23,72,,,,72 degrees- no wind,11/12/1978
197811120phi,Philadelphia Eagles,17,New York Jets,9,50,,76%,9,50 degrees- relative humidity 76%- wind 9 mph,11/12/1978
197811120sfo,San Francisco 49ers,10,St. Louis Cardinals,16,49,,57%,13,49 degrees- relative humidity 57%- wind 13 mph,11/12/1978
197811120was,Washington Redskins,16,New York Giants,13,56,,81%,7,56 degrees- relative humidity 81%- wind 7 mph,11/12/1978
197811120ram,Los Angeles Rams,10,Pittsburgh Steelers,7,49,,76%,10,49 degrees- relative humidity 76%- wind 10 mph,11/12/1978
197811120min,Minnesota Vikings,17,Chicago Bears,14,32,21,71%,14,32 degrees- relative humidity 71%- wind 14 mph- wind chill 21,11/12/1978
197811120nwe,New England Patriots,23,Houston Oilers,26,47,,67%,14,47 degrees- relative humidity 67%- wind 14 mph,11/12/1978
197811120cle,Cleveland Browns,7,Denver Broncos,19,50,,83%,12,50 degrees- relative humidity 83%- wind 12 mph,11/12/1978
197811120gnb,Green Bay Packers,14,Dallas Cowboys,42,31,21,73%,14,31 degrees- relative humidity 73%- wind 14 mph- wind chill 21,11/12/1978
197811120sea,Seattle Seahawks,14,Baltimore Colts,17,72,,,,72 degrees- no wind,11/12/1978
197811120sdg,San Diego Chargers,29,Kansas City Chiefs,23,58,,65%,14,58 degrees- relative humidity 65%- wind 14 mph,11/12/1978
197811120buf,Buffalo Bills,24,Miami Dolphins,25,39,,87%,14,39 degrees- relative humidity 87%- wind 14 mph,11/12/1978
197811120nor,New Orleans Saints,17,Atlanta Falcons,20,72,,,,72 degrees- no wind,11/12/1978
197811130cin,Cincinnati Bengals,21,Oakland Raiders,34,56,,86%,12,56 degrees- relative humidity 86%- wind 12 mph,11/13/1978
197811190den,Denver Broncos,16,Green Bay Packers,3,30,22,58%,9,30 degrees- relative humidity 58%- wind 9 mph- wind chill 22,11/19/1978
197811190sfo,San Francisco 49ers,28,Los Angeles Rams,31,52,,81%,14,52 degrees- relative humidity 81%- wind 14 mph,11/19/1978
197811190min,Minnesota Vikings,7,San Diego Chargers,13,16,1,66%,14,16 degrees- relative humidity 66%- wind 14 mph- wind chill 1,11/19/1978
197811190was,Washington Redskins,17,St. Louis Cardinals,27,50,,56%,11,50 degrees- relative humidity 56%- wind 11 mph,11/19/1978
197811190rai,Oakland Raiders,29,Detroit Lions,17,52,,80%,13,52 degrees- relative humidity 80%- wind 13 mph,11/19/1978
197811190dal,Dallas Cowboys,27,New Orleans Saints,7,53,,79%,6,53 degrees- relative humidity 79%- wind 6 mph,11/19/1978
197811190tam,Tampa Bay Buccaneers,31,Buffalo Bills,10,72,,73%,6,72 degrees- relative humidity 73%- wind 6 mph,11/19/1978
197811190nyg,New York Giants,17,Philadelphia Eagles,19,49,,56%,14,49 degrees- relative humidity 56%- wind 14 mph,11/19/1978
197811190kan,Kansas City Chiefs,10,Seattle Seahawks,13,32,22,73%,14,32 degrees- relative humidity 73%- wind 14 mph- wind chill 22,11/19/1978
197811190chi,Chicago Bears,13,Atlanta Falcons,7,36,29,72%,10,36 degrees- relative humidity 72%- wind 10 mph- wind chill 29,11/19/1978
197811190pit,Pittsburgh Steelers,7,Cincinnati Bengals,6,41,,76%,9,41 degrees- relative humidity 76%- wind 9 mph,11/19/1978
197811190nyj,New York Jets,17,New England Patriots,19,49,,56%,14,49 degrees- relative humidity 56%- wind 14 mph,11/19/1978
197811190clt,Baltimore Colts,24,Cleveland Browns,45,46,,65%,9,46 degrees- relative humidity 65%- wind 9 mph,11/19/1978
197811200oti,Houston Oilers,35,Miami Dolphins,30,72,,,,72 degrees- no wind,11/20/1978
197811230dal,Dallas Cowboys,37,Washington Redskins,10,61,,88%,7,61 degrees- relative humidity 88%- wind 7 mph,11/23/1978
197811230det,Detroit Lions,17,Denver Broncos,14,72,,,,72 degrees- no wind,11/23/1978
197811260oti,Houston Oilers,17,Cincinnati Bengals,10,72,,,,72 degrees- no wind,11/26/1978
197811260crd,St. Louis Cardinals,10,Philadelphia Eagles,14,43,,100%,15,43 degrees- relative humidity 100%- wind 15 mph,11/26/1978
197811260atl,Atlanta Falcons,20,New Orleans Saints,17,51,,50%,8,51 degrees- relative humidity 50%- wind 8 mph,11/26/1978
197811260gnb,Green Bay Packers,10,Minnesota Vikings,10,27,17,89%,11,27 degrees- relative humidity 89%- wind 11 mph- wind chill 17,11/26/1978
197811260chi,Chicago Bears,14,Tampa Bay Buccaneers,3,35,26,75%,13,35 degrees- relative humidity 75%- wind 13 mph- wind chill 26,11/26/1978
197811260clt,Baltimore Colts,14,New England Patriots,35,40,,50%,11,40 degrees- relative humidity 50%- wind 11 mph,11/26/1978
197811260kan,Kansas City Chiefs,23,San Diego Chargers,0,40,,94%,18,40 degrees- relative humidity 94%- wind 18 mph,11/26/1978
197811260mia,Miami Dolphins,13,New York Jets,24,69,,70%,9,69 degrees- relative humidity 70%- wind 9 mph,11/26/1978
197811260cle,Cleveland Browns,30,Los Angeles Rams,19,36,28,69%,12,36 degrees- relative humidity 69%- wind 12 mph- wind chill 28,11/26/1978
197811260rai,Oakland Raiders,16,Seattle Seahawks,17,49,,84%,5,49 degrees- relative humidity 84%- wind 5 mph,11/26/1978
197811260buf,Buffalo Bills,41,New York Giants,17,23,13,71%,10,23 degrees- relative humidity 71%- wind 10 mph- wind chill 13,11/26/1978
197811270sfo,San Francisco 49ers,7,Pittsburgh Steelers,24,49,,82%,8,49 degrees- relative humidity 82%- wind 8 mph,11/27/1978
197812030nyj,New York Jets,24,Baltimore Colts,16,37,28,57%,14,37 degrees- relative humidity 57%- wind 14 mph- wind chill 28,12/3/1978
197812030sea,Seattle Seahawks,47,Cleveland Browns,24,72,,,,72 degrees- no wind,12/3/1978
197812030tam,Tampa Bay Buccaneers,7,Green Bay Packers,17,76,,81%,8,76 degrees- relative humidity 81%- wind 8 mph,12/3/1978
197812030rai,Oakland Raiders,6,Denver Broncos,21,48,,70%,6,48 degrees- relative humidity 70%- wind 6 mph,12/3/1978
197812030crd,St. Louis Cardinals,21,Detroit Lions,14,45,,97%,16,45 degrees- relative humidity 97%- wind 16 mph,12/3/1978
197812030oti,Houston Oilers,3,Pittsburgh Steelers,13,72,,,,72 degrees- no wind,12/3/1978
