id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
196809150,gnb,Green Bay Packers,30,Philadelphia Eagles,13,67,,66%,11,67 degrees- relative humidity 66%- wind 11 mph,9/15/1968
196809150,dal,Dallas Cowboys,59,Detroit Lions,13,70,,89%,6,70 degrees- relative humidity 89%- wind 6 mph,9/15/1968
196809150,pit,Pittsburgh Steelers,20,New York Giants,34,64,,63%,5,64 degrees- relative humidity 63%- wind 5 mph,9/15/1968
196809150,clt,Baltimore Colts,27,San Francisco 49ers,10,67,,56%,6,67 degrees- relative humidity 56%- wind 6 mph,9/15/1968
196809150,chi,Chicago Bears,28,Washington Redskins,38,71,,61%,8,71 degrees- relative humidity 61%- wind 8 mph,9/15/1968
196809150,nor,New Orleans Saints,10,Cleveland Browns,24,78,,81%,9,78 degrees- relative humidity 81%- wind 9 mph,9/15/1968
196809160,crd,St. Louis Cardinals,13,Los Angeles Rams,24,69,,79%,14,69 degrees- relative humidity 79%- wind 14 mph,9/16/1968
196809220,det,Detroit Lions,42,Chicago Bears,0,70,,84%,7,70 degrees- relative humidity 84%- wind 7 mph,9/22/1968
196809220,nor,New Orleans Saints,37,Washington Redskins,17,77,,75%,10,77 degrees- relative humidity 75%- wind 10 mph,9/22/1968
196809220,gnb,Green Bay Packers,13,Minnesota Vikings,26,68,,83%,6,68 degrees- relative humidity 83%- wind 6 mph,9/22/1968
196809220,dal,Dallas Cowboys,28,Cleveland Browns,7,79,,80%,10,79 degrees- relative humidity 80%- wind 10 mph,9/22/1968
196809220,phi,Philadelphia Eagles,25,New York Giants,34,70,,65%,9,70 degrees- relative humidity 65%- wind 9 mph,9/22/1968
196809220,atl,Atlanta Falcons,20,Baltimore Colts,28,71,,67%,8,71 degrees- relative humidity 67%- wind 8 mph,9/22/1968
196809220,sfo,San Francisco 49ers,35,St. Louis Cardinals,17,62,,37%,11,62 degrees- relative humidity 37%- wind 11 mph,9/22/1968
196809220,ram,Los Angeles Rams,45,Pittsburgh Steelers,10,67,,66%,8,67 degrees- relative humidity 66%- wind 8 mph,9/22/1968
196809290,phi,Philadelphia Eagles,13,Dallas Cowboys,45,61,,51%,12,61 degrees- relative humidity 51%- wind 12 mph,9/29/1968
196809290,sfo,San Francisco 49ers,28,Atlanta Falcons,13,57,,74%,13,57 degrees- relative humidity 74%- wind 13 mph,9/29/1968
196809290,cle,Cleveland Browns,6,Los Angeles Rams,24,51,,77%,4,51 degrees- relative humidity 77%- wind 4 mph,9/29/1968
196809290,pit,Pittsburgh Steelers,7,Baltimore Colts,41,53,,59%,6,53 degrees- relative humidity 59%- wind 6 mph,9/29/1968
196809290,nyg,New York Giants,48,Washington Redskins,21,62,,49%,13,62 degrees- relative humidity 49%- wind 13 mph,9/29/1968
196809290,gnb,Green Bay Packers,17,Detroit Lions,23,52,,72%,8,52 degrees- relative humidity 72%- wind 8 mph,9/29/1968
196809290,min,Minnesota Vikings,17,Chicago Bears,27,54,,79%,7,54 degrees- relative humidity 79%- wind 7 mph,9/29/1968
196809290,nor,New Orleans Saints,20,St. Louis Cardinals,21,73,,66%,5,73 degrees- relative humidity 66%- wind 5 mph,9/29/1968
196810050,cle,Cleveland Browns,31,Pittsburgh Steelers,24,43,,71%,7,43 degrees- relative humidity 71%- wind 7 mph,10/5/1968
196810060,crd,St. Louis Cardinals,10,Dallas Cowboys,27,53,,74%,11,53 degrees- relative humidity 74%- wind 11 mph,10/6/1968
196810060,min,Minnesota Vikings,24,Detroit Lions,10,49,,85%,10,49 degrees- relative humidity 85%- wind 10 mph,10/6/1968
196810060,ram,Los Angeles Rams,24,San Francisco 49ers,10,62,,88%,7,62 degrees- relative humidity 88%- wind 7 mph,10/6/1968
196810060,atl,Atlanta Falcons,7,Green Bay Packers,38,57,,73%,9,57 degrees- relative humidity 73%- wind 9 mph,10/6/1968
196810060,clt,Baltimore Colts,28,Chicago Bears,7,51,,55%,9,51 degrees- relative humidity 55%- wind 9 mph,10/6/1968
196810060,was,Washington Redskins,17,Philadelphia Eagles,14,46,,62%,9,46 degrees- relative humidity 62%- wind 9 mph,10/6/1968
196810060,nyg,New York Giants,38,New Orleans Saints,21,54,,45%,10,54 degrees- relative humidity 45%- wind 10 mph,10/6/1968
196810130,atl,Atlanta Falcons,24,New York Giants,21,69,,83%,5,69 degrees- relative humidity 83%- wind 5 mph,10/13/1968
196810130,was,Washington Redskins,16,Pittsburgh Steelers,13,62,,79%,3,62 degrees- relative humidity 79%- wind 3 mph,10/13/1968
196810130,dal,Dallas Cowboys,34,Philadelphia Eagles,14,77,,78%,12,77 degrees- relative humidity 78%- wind 12 mph,10/13/1968
196810130,gnb,Green Bay Packers,14,Los Angeles Rams,16,62,,81%,8,62 degrees- relative humidity 81%- wind 8 mph,10/13/1968
196810130,chi,Chicago Bears,10,Detroit Lions,28,67,,72%,9,67 degrees- relative humidity 72%- wind 9 mph,10/13/1968
196810130,cle,Cleveland Browns,21,St. Louis Cardinals,27,58,,82%,6,58 degrees- relative humidity 82%- wind 6 mph,10/13/1968
196810130,nor,New Orleans Saints,20,Minnesota Vikings,17,74,,85%,7,74 degrees- relative humidity 85%- wind 7 mph,10/13/1968
196810130,sfo,San Francisco 49ers,14,Baltimore Colts,42,58,,85%,7,58 degrees- relative humidity 85%- wind 7 mph,10/13/1968
196810200,pit,Pittsburgh Steelers,12,New Orleans Saints,16,50,,52%,10,50 degrees- relative humidity 52%- wind 10 mph,10/20/1968
196810200,crd,St. Louis Cardinals,41,Washington Redskins,14,56,,58%,8,56 degrees- relative humidity 58%- wind 8 mph,10/20/1968
196810200,nyg,New York Giants,10,San Francisco 49ers,26,63,,58%,13,63 degrees- relative humidity 58%- wind 13 mph,10/20/1968
196810200,min,Minnesota Vikings,7,Dallas Cowboys,20,45,,74%,6,45 degrees- relative humidity 74%- wind 6 mph,10/20/1968
196810200,det,Detroit Lions,14,Green Bay Packers,14,49,,65%,11,49 degrees- relative humidity 65%- wind 11 mph,10/20/1968
196810200,clt,Baltimore Colts,20,Cleveland Browns,30,64,,50%,14,64 degrees- relative humidity 50%- wind 14 mph,10/20/1968
196810200,ram,Los Angeles Rams,27,Atlanta Falcons,14,63,,84%,8,63 degrees- relative humidity 84%- wind 8 mph,10/20/1968
196810200,phi,Philadelphia Eagles,16,Chicago Bears,29,62,,49%,12,62 degrees- relative humidity 49%- wind 12 mph,10/20/1968
196810270,det,Detroit Lions,7,San Francisco 49ers,14,46,,64%,18,46 degrees- relative humidity 64%- wind 18 mph,10/27/1968
196810270,chi,Chicago Bears,26,Minnesota Vikings,24,51,,54%,17,51 degrees- relative humidity 54%- wind 17 mph,10/27/1968
196810270,clt,Baltimore Colts,27,Los Angeles Rams,10,49,,44%,12,49 degrees- relative humidity 44%- wind 12 mph,10/27/1968
196810270,crd,St. Louis Cardinals,31,New Orleans Saints,17,57,,41%,18,57 degrees- relative humidity 41%- wind 18 mph,10/27/1968
196810270,was,Washington Redskins,10,New York Giants,13,46,,54%,12,46 degrees- relative humidity 54%- wind 12 mph,10/27/1968
196810270,pit,Pittsburgh Steelers,6,Philadelphia Eagles,3,45,,56%,14,45 degrees- relative humidity 56%- wind 14 mph,10/27/1968
196810270,cle,Cleveland Browns,30,Atlanta Falcons,7,45,,63%,17,45 degrees- relative humidity 63%- wind 17 mph,10/27/1968
196810280,dal,Dallas Cowboys,17,Green Bay Packers,28,55,,44%,7,55 degrees- relative humidity 44%- wind 7 mph,10/28/1968
196811030,phi,Philadelphia Eagles,17,St. Louis Cardinals,45,55,,58%,9,55 degrees- relative humidity 58%- wind 9 mph,11/3/1968
196811030,sfo,San Francisco 49ers,21,Cleveland Browns,33,56,,88%,10,56 degrees- relative humidity 88%- wind 10 mph,11/3/1968
196811030,min,Minnesota Vikings,27,Washington Redskins,14,40,,75%,8,40 degrees- relative humidity 75%- wind 8 mph,11/3/1968
196811030,atl,Atlanta Falcons,21,Pittsburgh Steelers,41,62,,72%,6,62 degrees- relative humidity 72%- wind 6 mph,11/3/1968
196811030,nor,New Orleans Saints,3,Dallas Cowboys,17,65,,84%,8,65 degrees- relative humidity 84%- wind 8 mph,11/3/1968
196811030,ram,Los Angeles Rams,10,Detroit Lions,7,61,,79%,10,61 degrees- relative humidity 79%- wind 10 mph,11/3/1968
196811030,nyg,New York Giants,0,Baltimore Colts,26,58,,51%,8,58 degrees- relative humidity 51%- wind 8 mph,11/3/1968
196811030,gnb,Green Bay Packers,10,Chicago Bears,13,36,29,67%,9,36 degrees- relative humidity 67%- wind 9 mph- wind chill 29,11/3/1968
196811100,dal,Dallas Cowboys,21,New York Giants,27,50,,68%,16,50 degrees- relative humidity 68%- wind 16 mph,11/10/1968
196811100,chi,Chicago Bears,27,San Francisco 49ers,19,35,30,59%,6,35 degrees- relative humidity 59%- wind 6 mph- wind chill 30,11/10/1968
196811100,cle,Cleveland Browns,35,New Orleans Saints,17,35,29,81%,7,35 degrees- relative humidity 81%- wind 7 mph- wind chill 29,11/10/1968
196811100,det,Detroit Lions,10,Baltimore Colts,27,33,27,72%,7,33 degrees- relative humidity 72%- wind 7 mph- wind chill 27,11/10/1968
196811100,phi,Philadelphia Eagles,10,Washington Redskins,16,40,,78%,15,40 degrees- relative humidity 78%- wind 15 mph,11/10/1968
196811100,min,Minnesota Vikings,14,Green Bay Packers,10,32,26,69%,7,32 degrees- relative humidity 69%- wind 7 mph- wind chill 26,11/10/1968
196811100,atl,Atlanta Falcons,10,Los Angeles Rams,17,39,,80%,12,39 degrees- relative humidity 80%- wind 12 mph,11/10/1968
196811100,crd,St. Louis Cardinals,28,Pittsburgh Steelers,28,34,27,73%,9,34 degrees- relative humidity 73%- wind 9 mph- wind chill 27,11/10/1968
196811170,sfo,San Francisco 49ers,20,Los Angeles Rams,20,55,,78%,7,55 degrees- relative humidity 78%- wind 7 mph,11/17/1968
196811170,chi,Chicago Bears,13,Atlanta Falcons,16,42,,85%,8,42 degrees- relative humidity 85%- wind 8 mph,11/17/1968
196811170,det,Detroit Lions,6,Minnesota Vikings,13,42,,86%,11,42 degrees- relative humidity 86%- wind 11 mph,11/17/1968
196811170,nyg,New York Giants,7,Philadelphia Eagles,6,40,,79%,14,40 degrees- relative humidity 79%- wind 14 mph,11/17/1968
196811170,pit,Pittsburgh Steelers,24,Cleveland Browns,45,47,,90%,9,47 degrees- relative humidity 90%- wind 9 mph,11/17/1968
196811170,clt,Baltimore Colts,27,St. Louis Cardinals,0,50,,77%,9,50 degrees- relative humidity 77%- wind 9 mph,11/17/1968
196811170,gnb,Green Bay Packers,29,New Orleans Saints,7,40,,90%,11,40 degrees- relative humidity 90%- wind 11 mph,11/17/1968
196811170,was,Washington Redskins,24,Dallas Cowboys,44,52,,79%,8,52 degrees- relative humidity 79%- wind 8 mph,11/17/1968
196811240,ram,Los Angeles Rams,24,New York Giants,21,59,,89%,6,59 degrees- relative humidity 89%- wind 6 mph,11/24/1968
196811240,was,Washington Redskins,7,Green Bay Packers,27,50,,55%,10,50 degrees- relative humidity 55%- wind 10 mph,11/24/1968
196811240,chi,Chicago Bears,3,Dallas Cowboys,34,45,,70%,12,45 degrees- relative humidity 70%- wind 12 mph,11/24/1968
196811240,crd,St. Louis Cardinals,17,Atlanta Falcons,12,50,,72%,10,50 degrees- relative humidity 72%- wind 10 mph,11/24/1968
196811240,det,Detroit Lions,20,New Orleans Saints,20,50,,63%,15,50 degrees- relative humidity 63%- wind 15 mph,11/24/1968
196811240,clt,Baltimore Colts,21,Minnesota Vikings,9,50,,63%,9,50 degrees- relative humidity 63%- wind 9 mph,11/24/1968
196811240,pit,Pittsburgh Steelers,28,San Francisco 49ers,45,53,,60%,12,53 degrees- relative humidity 60%- wind 12 mph,11/24/1968
196811240,cle,Cleveland Browns,47,Philadelphia Eagles,13,52,,70%,13,52 degrees- relative humidity 70%- wind 13 mph,11/24/1968
196811280,det,Detroit Lions,0,Philadelphia Eagles,12,40,,86%,15,40 degrees- relative humidity 86%- wind 15 mph,11/28/1968
196811280,dal,Dallas Cowboys,29,Washington Redskins,20,46,,71%,15,46 degrees- relative humidity 71%- wind 15 mph,11/28/1968
196812010,clt,Baltimore Colts,44,Atlanta Falcons,0,40,,56%,7,40 degrees- relative humidity 56%- wind 7 mph,12/1/1968
196812010,min,Minnesota Vikings,3,Los Angeles Rams,31,35,26,74%,13,35 degrees- relative humidity 74%- wind 13 mph- wind chill 26,12/1/1968
196812010,sfo,San Francisco 49ers,27,Green Bay Packers,20,52,,80%,16,52 degrees- relative humidity 80%- wind 16 mph,12/1/1968
196812010,pit,Pittsburgh Steelers,10,St. Louis Cardinals,20,31,24,70%,8,31 degrees- relative humidity 70%- wind 8 mph- wind chill 24,12/1/1968
196812010,nor,New Orleans Saints,17,Chicago Bears,23,60,,89%,15,60 degrees- relative humidity 89%- wind 15 mph,12/1/1968
196812010,cle,Cleveland Browns,45,New York Giants,10,32,23,68%,11,32 degrees- relative humidity 68%- wind 11 mph- wind chill 23,12/1/1968
196812070,gnb,Green Bay Packers,3,Baltimore Colts,16,19,6,74%,14,19 degrees- relative humidity 74%- wind 14 mph- wind chill 6,12/7/1968
196812080,was,Washington Redskins,21,Cleveland Browns,24,30,19,57%,14,30 degrees- relative humidity 57%- wind 14 mph- wind chill 19,12/8/1968
196812080,atl,Atlanta Falcons,7,Detroit Lions,24,32,24,48%,9,32 degrees- relative humidity 48%- wind 9 mph- wind chill 24,12/8/1968
196812080,nyg,New York Giants,21,St. Louis Cardinals,28,33,22,50%,17,33 degrees- relative humidity 50%- wind 17 mph- wind chill 22,12/8/1968
196812080,ram,Los Angeles Rams,16,Chicago Bears,17,52,,85%,6,52 degrees- relative humidity 85%- wind 6 mph,12/8/1968
196812080,phi,Philadelphia Eagles,29,New Orleans Saints,17,31,19,49%,16,31 degrees- relative humidity 49%- wind 16 mph- wind chill 19,12/8/1968
196812080,dal,Dallas Cowboys,28,Pittsburgh Steelers,7,36,29,54%,10,36 degrees- relative humidity 54%- wind 10 mph- wind chill 29,12/8/1968
196812080,sfo,San Francisco 49ers,20,Minnesota Vikings,30,51,,87%,13,51 degrees- relative humidity 87%- wind 13 mph,12/8/1968
196812140,crd,St. Louis Cardinals,27,Cleveland Browns,16,17,0,61%,20,17 degrees- relative humidity 61%- wind 20 mph- wind chill 0,12/14/1968
196812150,nyg,New York Giants,10,Dallas Cowboys,28,30,17,83%,20,30 degrees- relative humidity 83%- wind 20 mph- wind chill 17,12/15/1968
196812150,was,Washington Redskins,14,Detroit Lions,3,29,16,54%,21,29 degrees- relative humidity 54%- wind 21 mph- wind chill 16,12/15/1968
196812150,ram,Los Angeles Rams,24,Baltimore Colts,28,58,,55%,7,58 degrees- relative humidity 55%- wind 7 mph,12/15/1968
196812150,chi,Chicago Bears,27,Green Bay Packers,28,22,7,71%,19,22 degrees- relative humidity 71%- wind 19 mph- wind chill 7,12/15/1968
196812150,phi,Philadelphia Eagles,17,Minnesota Vikings,24,28,15,63%,20,28 degrees- relative humidity 63%- wind 20 mph- wind chill 15,12/15/1968
196812150,atl,Atlanta Falcons,12,San Francisco 49ers,14,24,11,56%,15,24 degrees- relative humidity 56%- wind 15 mph- wind chill 11,12/15/1968
196812150,nor,New Orleans Saints,24,Pittsburgh Steelers,14,37,29,48%,14,37 degrees- relative humidity 48%- wind 14 mph- wind chill 29,12/15/1968
196812210,cle,Cleveland Browns,31,Dallas Cowboys,20,33,24,62%,12,33 degrees- relative humidity 62%- wind 12 mph- wind chill 24,12/21/1968
196812220,clt,Baltimore Colts,24,Minnesota Vikings,14,33,27,73%,7,33 degrees- relative humidity 73%- wind 7 mph- wind chill 27,12/22/1968
196812290,cle,Cleveland Browns,0,Baltimore Colts,34,27,13,60%,22,27 degrees- relative humidity 60%- wind 22 mph- wind chill 13,12/29/1968
196901120,clt,Baltimore Colts,7,New York Jets,16,66,,80%,12,66 degrees- relative humidity 80%- wind 12 mph,1/12/1969
196909210,atl,Atlanta Falcons,24,San Francisco 49ers,12,62,,92%,14,62 degrees- relative humidity 92%- wind 14 mph,9/21/1969
196909210,clt,Baltimore Colts,20,Los Angeles Rams,27,63,,64%,10,63 degrees- relative humidity 64%- wind 10 mph,9/21/1969
196909210,gnb,Green Bay Packers,17,Chicago Bears,0,54,,74%,6,54 degrees- relative humidity 74%- wind 6 mph,9/21/1969
196909210,pit,Pittsburgh Steelers,16,Detroit Lions,13,56,,73%,8,56 degrees- relative humidity 73%- wind 8 mph,9/21/1969
196909210,phi,Philadelphia Eagles,20,Cleveland Browns,27,61,,53%,14,61 degrees- relative humidity 53%- wind 14 mph,9/21/1969
196909210,dal,Dallas Cowboys,24,St. Louis Cardinals,3,77,,75%,7,77 degrees- relative humidity 75%- wind 7 mph,9/21/1969
196909210,nyg,New York Giants,24,Minnesota Vikings,23,58,,59%,13,58 degrees- relative humidity 59%- wind 13 mph,9/21/1969
196909210,nor,New Orleans Saints,20,Washington Redskins,26,78,,74%,12,78 degrees- relative humidity 74%- wind 12 mph,9/21/1969
196909280,crd,St. Louis Cardinals,20,Chicago Bears,17,63,,67%,4,63 degrees- relative humidity 67%- wind 4 mph,9/28/1969
196909280,cle,Cleveland Browns,27,Washington Redskins,23,53,,83%,11,53 degrees- relative humidity 83%- wind 11 mph,9/28/1969
196909280,gnb,Green Bay Packers,14,San Francisco 49ers,7,54,,59%,11,54 degrees- relative humidity 59%- wind 11 mph,9/28/1969
196909280,phi,Philadelphia Eagles,41,Pittsburgh Steelers,27,64,,70%,11,64 degrees- relative humidity 70%- wind 11 mph,9/28/1969
196909280,det,Detroit Lions,24,New York Giants,0,55,,65%,12,55 degrees- relative humidity 65%- wind 12 mph,9/28/1969
196909280,min,Minnesota Vikings,52,Baltimore Colts,14,53,,65%,7,53 degrees- relative humidity 65%- wind 7 mph,9/28/1969
196909280,nor,New Orleans Saints,17,Dallas Cowboys,21,74,,71%,7,74 degrees- relative humidity 71%- wind 7 mph,9/28/1969
196909280,ram,Los Angeles Rams,17,Atlanta Falcons,7,66,,83%,10,66 degrees- relative humidity 83%- wind 10 mph,9/28/1969
196910050,ram,Los Angeles Rams,36,New Orleans Saints,17,69,,37%,11,69 degrees- relative humidity 37%- wind 11 mph,10/5/1969
196910050,pit,Pittsburgh Steelers,14,St. Louis Cardinals,27,55,,71%,10,55 degrees- relative humidity 71%- wind 10 mph,10/5/1969
196910050,sfo,San Francisco 49ers,17,Washington Redskins,17,61,,35%,11,61 degrees- relative humidity 35%- wind 11 mph,10/5/1969
196910050,phi,Philadelphia Eagles,7,Dallas Cowboys,38,57,,61%,12,57 degrees- relative humidity 61%- wind 12 mph,10/5/1969
196910050,cle,Cleveland Browns,21,Detroit Lions,28,57,,72%,10,57 degrees- relative humidity 72%- wind 10 mph,10/5/1969
196910050,min,Minnesota Vikings,19,Green Bay Packers,7,66,,72%,11,66 degrees- relative humidity 72%- wind 11 mph,10/5/1969
196910050,atl,Atlanta Falcons,14,Baltimore Colts,21,68,,73%,12,68 degrees- relative humidity 73%- wind 12 mph,10/5/1969
196910050,nyg,New York Giants,28,Chicago Bears,24,55,,58%,14,55 degrees- relative humidity 58%- wind 14 mph,10/5/1969
196910120,nyg,New York Giants,10,Pittsburgh Steelers,7,67,,81%,9,67 degrees- relative humidity 81%- wind 9 mph,10/12/1969
196910120,was,Washington Redskins,33,St. Louis Cardinals,17,61,,82%,6,61 degrees- relative humidity 82%- wind 6 mph,10/12/1969
196910120,atl,Atlanta Falcons,17,Dallas Cowboys,24,70,,73%,4,70 degrees- relative humidity 73%- wind 4 mph,10/12/1969
196910120,sfo,San Francisco 49ers,21,Los Angeles Rams,27,61,,37%,8,61 degrees- relative humidity 37%- wind 8 mph,10/12/1969
196910120,det,Detroit Lions,17,Green Bay Packers,28,56,,78%,12,56 degrees- relative humidity 78%- wind 12 mph,10/12/1969
196910120,nor,New Orleans Saints,17,Cleveland Browns,27,80,,74%,15,80 degrees- relative humidity 74%- wind 15 mph,10/12/1969
196910120,chi,Chicago Bears,0,Minnesota Vikings,31,56,,73%,12,56 degrees- relative humidity 73%- wind 12 mph,10/12/1969
196910130,clt,Baltimore Colts,24,Philadelphia Eagles,20,66,,74%,6,66 degrees- relative humidity 74%- wind 6 mph,10/13/1969
196910180,cle,Cleveland Browns,42,Pittsburgh Steelers,31,42,,59%,14,42 degrees- relative humidity 59%- wind 14 mph,10/18/1969
196910190,was,Washington Redskins,20,New York Giants,14,54,,54%,4,54 degrees- relative humidity 54%- wind 4 mph,10/19/1969
196910190,crd,St. Louis Cardinals,10,Minnesota Vikings,27,55,,74%,9,55 degrees- relative humidity 74%- wind 9 mph,10/19/1969
196910190,det,Detroit Lions,13,Chicago Bears,7,48,,67%,9,48 degrees- relative humidity 67%- wind 9 mph,10/19/1969
196910190,sfo,San Francisco 49ers,7,Atlanta Falcons,21,57,,57%,9,57 degrees- relative humidity 57%- wind 9 mph,10/19/1969
196910190,nor,New Orleans Saints,10,Baltimore Colts,30,71,,68%,12,71 degrees- relative humidity 68%- wind 12 mph,10/19/1969
196910190,dal,Dallas Cowboys,49,Philadelphia Eagles,14,69,,62%,10,69 degrees- relative humidity 62%- wind 10 mph,10/19/1969
196910190,ram,Los Angeles Rams,34,Green Bay Packers,21,61,,62%,12,61 degrees- relative humidity 62%- wind 12 mph,10/19/1969
196910260,gnb,Green Bay Packers,28,Atlanta Falcons,10,44,,70%,14,44 degrees- relative humidity 70%- wind 14 mph,10/26/1969
196910260,clt,Baltimore Colts,21,San Francisco 49ers,24,48,,49%,5,48 degrees- relative humidity 49%- wind 5 mph,10/26/1969
196910260,phi,Philadelphia Eagles,13,New Orleans Saints,10,47,,58%,7,47 degrees- relative humidity 58%- wind 7 mph,10/26/1969
196910260,chi,Chicago Bears,7,Los Angeles Rams,9,51,,62%,10,51 degrees- relative humidity 62%- wind 10 mph,10/26/1969
196910260,pit,Pittsburgh Steelers,7,Washington Redskins,14,46,,63%,6,46 degrees- relative humidity 63%- wind 6 mph,10/26/1969
196910260,cle,Cleveland Browns,21,St. Louis Cardinals,21,46,,73%,10,46 degrees- relative humidity 73%- wind 10 mph,10/26/1969
196910260,min,Minnesota Vikings,24,Detroit Lions,10,40,,79%,15,40 degrees- relative humidity 79%- wind 15 mph,10/26/1969
196910270,dal,Dallas Cowboys,25,New York Giants,3,56,,74%,16,56 degrees- relative humidity 74%- wind 16 mph,10/27/1969
196911020,min,Minnesota Vikings,31,Chicago Bears,14,40,,88%,12,40 degrees- relative humidity 88%- wind 12 mph,11/2/1969
196911020,cle,Cleveland Browns,42,Dallas Cowboys,10,52,,87%,12,52 degrees- relative humidity 87%- wind 12 mph,11/2/1969
196911020,crd,St. Louis Cardinals,42,New Orleans Saints,51,45,,82%,10,45 degrees- relative humidity 82%- wind 10 mph,11/2/1969
196911020,pit,Pittsburgh Steelers,34,Green Bay Packers,38,56,,84%,11,56 degrees- relative humidity 84%- wind 11 mph,11/2/1969
196911020,atl,Atlanta Falcons,6,Los Angeles Rams,38,61,,89%,6,61 degrees- relative humidity 89%- wind 6 mph,11/2/1969
196911020,clt,Baltimore Colts,41,Washington Redskins,17,61,,84%,10,61 degrees- relative humidity 84%- wind 10 mph,11/2/1969
196911020,nyg,New York Giants,20,Philadelphia Eagles,23,56,,82%,14,56 degrees- relative humidity 82%- wind 14 mph,11/2/1969
196911020,sfo,San Francisco 49ers,14,Detroit Lions,26,61,,67%,11,61 degrees- relative humidity 67%- wind 11 mph,11/2/1969
196911090,was,Washington Redskins,28,Philadelphia Eagles,28,46,,91%,12,46 degrees- relative humidity 91%- wind 12 mph,11/9/1969
196911090,ram,Los Angeles Rams,41,San Francisco 49ers,30,61,,63%,9,61 degrees- relative humidity 63%- wind 9 mph,11/9/1969
196911090,dal,Dallas Cowboys,33,New Orleans Saints,17,63,,66%,6,63 degrees- relative humidity 66%- wind 6 mph,11/9/1969
196911090,chi,Chicago Bears,38,Pittsburgh Steelers,7,45,,86%,7,45 degrees- relative humidity 86%- wind 7 mph,11/9/1969
196911090,clt,Baltimore Colts,14,Green Bay Packers,6,51,,77%,12,51 degrees- relative humidity 77%- wind 12 mph,11/9/1969
196911090,crd,St. Louis Cardinals,42,New York Giants,17,48,,72%,4,48 degrees- relative humidity 72%- wind 4 mph,11/9/1969
196911090,det,Detroit Lions,27,Atlanta Falcons,21,44,,87%,8,44 degrees- relative humidity 87%- wind 8 mph,11/9/1969
196911090,min,Minnesota Vikings,51,Cleveland Browns,3,46,,69%,8,46 degrees- relative humidity 69%- wind 8 mph,11/9/1969
196911160,pit,Pittsburgh Steelers,3,Cleveland Browns,24,28,18,71%,12,28 degrees- relative humidity 71%- wind 12 mph- wind chill 18,11/16/1969
196911160,nyg,New York Giants,24,New Orleans Saints,25,34,24,48%,16,34 degrees- relative humidity 48%- wind 16 mph- wind chill 24,11/16/1969
196911160,phi,Philadelphia Eagles,17,Los Angeles Rams,23,34,25,49%,12,34 degrees- relative humidity 49%- wind 12 mph- wind chill 25,11/16/1969
196911160,gnb,Green Bay Packers,7,Minnesota Vikings,9,28,18,71%,11,28 degrees- relative humidity 71%- wind 11 mph- wind chill 18,11/16/1969
196911160,det,Detroit Lions,20,St. Louis Cardinals,0,33,23,64%,14,33 degrees- relative humidity 64%- wind 14 mph- wind chill 23,11/16/1969
196911160,was,Washington Redskins,28,Dallas Cowboys,41,33,26,58%,8,33 degrees- relative humidity 58%- wind 8 mph- wind chill 26,11/16/1969
196911160,sfo,San Francisco 49ers,20,Baltimore Colts,17,57,,76%,14,57 degrees- relative humidity 76%- wind 14 mph,11/16/1969
196911160,atl,Atlanta Falcons,48,Chicago Bears,31,39,,48%,5,39 degrees- relative humidity 48%- wind 5 mph,11/16/1969
196911230,ram,Los Angeles Rams,24,Dallas Cowboys,23,59,,59%,7,59 degrees- relative humidity 59%- wind 7 mph,11/23/1969
196911230,crd,St. Louis Cardinals,30,Philadelphia Eagles,34,55,,58%,13,55 degrees- relative humidity 58%- wind 13 mph,11/23/1969
196911230,cle,Cleveland Browns,28,New York Giants,17,44,,64%,10,44 degrees- relative humidity 64%- wind 10 mph,11/23/1969
196911230,chi,Chicago Bears,21,Baltimore Colts,24,42,,74%,7,42 degrees- relative humidity 74%- wind 7 mph,11/23/1969
196911230,gnb,Green Bay Packers,10,Detroit Lions,16,31,23,67%,9,31 degrees- relative humidity 67%- wind 9 mph- wind chill 23,11/23/1969
196911230,nor,New Orleans Saints,43,San Francisco 49ers,38,62,,75%,8,62 degrees- relative humidity 75%- wind 8 mph,11/23/1969
196911230,min,Minnesota Vikings,52,Pittsburgh Steelers,14,32,25,85%,7,32 degrees- relative humidity 85%- wind 7 mph- wind chill 25,11/23/1969
196911230,was,Washington Redskins,27,Atlanta Falcons,20,40,,64%,8,40 degrees- relative humidity 64%- wind 8 mph,11/23/1969
196911270,dal,Dallas Cowboys,24,San Francisco 49ers,24,52,,79%,15,52 degrees- relative humidity 79%- wind 15 mph,11/27/1969
196911270,det,Detroit Lions,0,Minnesota Vikings,27,36,27,75%,12,36 degrees- relative humidity 75%- wind 12 mph- wind chill 27,11/27/1969
196911300,crd,St. Louis Cardinals,47,Pittsburgh Steelers,10,37,29,54%,13,37 degrees- relative humidity 54%- wind 13 mph- wind chill 29,11/30/1969
196911300,was,Washington Redskins,13,Los Angeles Rams,24,35,27,60%,11,35 degrees- relative humidity 60%- wind 11 mph- wind chill 27,11/30/1969
196911300,clt,Baltimore Colts,13,Atlanta Falcons,6,39,,50%,11,39 degrees- relative humidity 50%- wind 11 mph,11/30/1969
196911300,chi,Chicago Bears,24,Cleveland Browns,28,34,26,61%,11,34 degrees- relative humidity 61%- wind 11 mph- wind chill 26,11/30/1969
